topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,939,True,0.6609976887702942,0.4998060464859009,0.5710986256599426,0.6696326732635498
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,940,True,0.5652466416358948,0.5427564978599548,0.5636947154998779,0.4974639117717743
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,941,False,0.5460120439529419,0.6049781441688538,0.5989357233047485,0.6628574132919312
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,942,False,0.6443328261375427,0.6213006377220154,0.5731459856033325,0.575615644454956
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,943,False,0.5098496079444885,0.5412155389785767,0.5827754735946655,0.5900487303733826
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,944,False,0.6873276233673096,0.4367046654224396,0.532464861869812,0.48790720105171204
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,945,False,0.6837915182113647,0.6599752902984619,0.7351877689361572,0.6834191083908081
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,946,False,0.6370308995246887,0.49960070848464966,0.6089062690734863,0.6277328729629517
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,947,False,0.8144438862800598,0.7641692161560059,0.5831857323646545,0.6808215975761414
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,948,False,0.5884573459625244,0.5413475632667542,0.5853936672210693,0.609824538230896
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,949,True,0.25836193561553955,0.4612080752849579,0.4340433180332184,0.46529605984687805
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,950,False,0.5299578309059143,0.5123677849769592,0.5933142900466919,0.5398216843605042
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,951,True,0.5677041411399841,0.43773603439331055,0.44632598757743835,0.44862350821495056
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,952,False,0.5633794665336609,0.5531960129737854,0.56218421459198,0.6278221011161804
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,953,False,0.5996451377868652,0.6166470646858215,0.5148489475250244,0.6555083990097046
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,954,False,0.6094805002212524,0.4668058753013611,0.6178277730941772,0.5354287028312683
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,955,False,0.5678308606147766,0.6126590371131897,0.6721609830856323,0.5389916300773621
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,956,False,0.35893070697784424,0.45938190817832947,0.4134921133518219,0.40373435616493225
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,957,False,0.49565547704696655,0.5370150208473206,0.5493415594100952,0.4476040005683899
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,958,False,0.6963245868682861,0.6047428250312805,0.7039563059806824,0.6950801014900208
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,959,True,0.6263288855552673,0.6035163402557373,0.5986928343772888,0.6219537258148193
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,960,False,0.6743612885475159,0.6203340291976929,0.5190290808677673,0.6385307908058167
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,961,False,0.3685765266418457,0.5106474757194519,0.5013350248336792,0.48936474323272705
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,962,False,0.35788753628730774,0.46561184525489807,0.45560893416404724,0.4723168909549713
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,963,False,0.5818723440170288,0.4898728132247925,0.6163684129714966,0.5531377792358398
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,964,False,0.7679246068000793,0.6729741096496582,0.5480295419692993,0.5530012845993042
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,965,False,0.6008298993110657,0.5491909384727478,0.3541872799396515,0.6095899939537048
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,966,False,0.4695872664451599,0.5294809341430664,0.5563738942146301,0.6301538944244385
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,967,False,0.435223788022995,0.5439663529396057,0.6378653049468994,0.5392025709152222
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,968,False,0.7339019179344177,0.595016360282898,0.5890086889266968,0.657316267490387
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,969,False,0.511597216129303,0.5100155472755432,0.5325181484222412,0.5873934030532837
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,970,True,0.6259283423423767,0.46451181173324585,0.4762367904186249,0.601831316947937
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,971,False,0.5288029909133911,0.4965933561325073,0.4407445192337036,0.5161065459251404
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,972,False,0.4703563451766968,0.5940622091293335,0.6657781004905701,0.5803214311599731
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,973,False,0.5031495094299316,0.4985293745994568,0.6063506603240967,0.5771812200546265
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,974,False,0.6244953274726868,0.5799790024757385,0.5923634171485901,0.5243334770202637
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,975,False,0.5678645372390747,0.49296414852142334,0.5837215781211853,0.4886902868747711
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,976,False,0.5872098803520203,0.5195334553718567,0.5658442378044128,0.5083951950073242
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,977,False,0.6799488663673401,0.5751009583473206,0.5859918594360352,0.6592674255371094
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,978,False,0.5156803727149963,0.5665673613548279,0.6507845520973206,0.6261960864067078
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,979,False,0.6029283404350281,0.5488081574440002,0.5797888040542603,0.5498888492584229
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,980,False,0.4118255376815796,0.5147255659103394,0.4584258496761322,0.5504048466682434
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,981,False,0.6005005240440369,0.5308770537376404,0.6597294807434082,0.6920285224914551
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,982,True,0.5258552432060242,0.43256819248199463,0.5006338357925415,0.47129687666893005
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,983,False,0.4142000675201416,0.5905799865722656,0.6956350803375244,0.5480780005455017
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,984,False,0.5692397952079773,0.5694155097007751,0.5057091116905212,0.5368872880935669
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,985,False,0.46377888321876526,0.5866789221763611,0.5924602746963501,0.6356305480003357
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,986,False,0.33154988288879395,0.5876278281211853,0.43941569328308105,0.5562511682510376
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,987,False,0.44303032755851746,0.38464686274528503,0.5162563920021057,0.5443774461746216
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,988,False,0.5903616547584534,0.6099215149879456,0.6629931926727295,0.5738745331764221
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,989,False,0.5077074766159058,0.6240183115005493,0.5704084634780884,0.7019188404083252
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,990,False,0.40553155541419983,0.5850617289543152,0.5226956605911255,0.5189869403839111
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,991,True,0.5267146229743958,0.5938783884048462,0.5891310572624207,0.6139699220657349
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,992,False,0.6147984862327576,0.5842514634132385,0.612311840057373,0.6116043329238892
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,993,False,0.6732289791107178,0.6507288813591003,0.5388805270195007,0.5337681174278259
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,994,False,0.5723252892494202,0.5447313189506531,0.642208993434906,0.5611543655395508
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,995,False,0.5535681843757629,0.5993486046791077,0.46911317110061646,0.6463547945022583
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,996,False,0.5605910420417786,0.497805655002594,0.5614245533943176,0.505881130695343
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,997,False,0.5725714564323425,0.3974266052246094,0.5909570455551147,0.5398703813552856
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,998,True,0.4495886564254761,0.5773561000823975,0.5518221259117126,0.5699743032455444
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_2.json,999,False,0.3365743160247803,0.5227015614509583,0.47482064366340637,0.40282532572746277
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,0,False,0.4384438991546631,0.5119616389274597,0.41838589310646057,0.6341320276260376
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,1,False,0.635810911655426,0.6253541111946106,0.5663192272186279,0.6046614646911621
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,2,False,0.45444589853286743,0.5231700539588928,0.5769211053848267,0.43413254618644714
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,3,False,0.5103047490119934,0.5716813206672668,0.5535879135131836,0.5210062265396118
