topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,159,True,0.6604593992233276,0.54694664478302,0.6126701831817627,0.5466310977935791
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,160,True,0.5155546069145203,0.5482837557792664,0.5270499587059021,0.525658905506134
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,161,False,0.5047212243080139,0.6540093421936035,0.6637444496154785,0.6320772171020508
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,162,False,0.42399322986602783,0.7134954333305359,0.589659571647644,0.5640493631362915
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,163,False,0.686245322227478,0.6314567923545837,0.5492492914199829,0.6254316568374634
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,164,False,0.5905067324638367,0.6565636992454529,0.6142309904098511,0.6373587250709534
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,165,True,0.5108426809310913,0.5920418500900269,0.5286399722099304,0.47547730803489685
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,166,False,0.5590204000473022,0.5857439637184143,0.6110106110572815,0.4756138026714325
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,167,True,0.5472632050514221,0.6867408156394958,0.5676425695419312,0.7004622220993042
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,168,False,0.41424453258514404,0.49525201320648193,0.6170469522476196,0.5617921352386475
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,169,True,0.7285491824150085,0.5897454619407654,0.6003838777542114,0.6610973477363586
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,170,False,0.5284004807472229,0.6975781321525574,0.690861165523529,0.546645998954773
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,171,False,0.49829065799713135,0.5906020998954773,0.5703924298286438,0.5204143524169922
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,172,False,0.6163954734802246,0.6400530934333801,0.6146501898765564,0.6584209203720093
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,173,False,0.5308230519294739,0.6360903382301331,0.548892617225647,0.5936694145202637
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,174,True,0.642422616481781,0.6097284555435181,0.6684530973434448,0.6858085989952087
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,175,False,0.4172409772872925,0.46656811237335205,0.31069502234458923,0.5412314534187317
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,176,False,0.507645308971405,0.6200824975967407,0.7185776233673096,0.6660294532775879
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,177,True,0.5272440910339355,0.6271370053291321,0.631571352481842,0.5344268083572388
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,178,False,0.6897297501564026,0.6819463968276978,0.6108314990997314,0.7113738656044006
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,179,False,0.5652695298194885,0.6095859408378601,0.6460222601890564,0.6543893814086914
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,180,False,0.5333539843559265,0.6649399399757385,0.5640820264816284,0.6451290845870972
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,181,False,0.513219952583313,0.5417487025260925,0.49825015664100647,0.5273026823997498
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,182,False,0.4841911792755127,0.558451235294342,0.5608868598937988,0.614889919757843
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,183,False,0.42104631662368774,0.637179434299469,0.4069361090660095,0.5178401470184326
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,184,True,0.5369365811347961,0.5876272320747375,0.7380560040473938,0.6750686764717102
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,185,False,0.5826225280761719,0.6607147455215454,0.6072119474411011,0.6634805202484131
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,186,False,0.6753395199775696,0.6778871417045593,0.6138086915016174,0.643186092376709
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,187,False,0.5780289769172668,0.559300422668457,0.4784853756427765,0.639253556728363
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,188,False,0.6341913342475891,0.7815048694610596,0.7731953859329224,0.6442089676856995
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,189,False,0.6570199131965637,0.7433921098709106,0.745639443397522,0.5555770397186279
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,190,False,0.5623772144317627,0.6232323050498962,0.5459445714950562,0.7309420108795166
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,191,False,0.695119321346283,0.7048969864845276,0.5702993273735046,0.7648700475692749
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,192,False,0.6216867566108704,0.6611306071281433,0.6565319895744324,0.6274162530899048
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,193,False,0.7435131072998047,0.7335804104804993,0.4276333749294281,0.7620127201080322
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,194,False,0.7903593182563782,0.7203537821769714,0.48355787992477417,0.5341584086418152
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,195,True,0.5445221066474915,0.6449194550514221,0.47583746910095215,0.5210505127906799
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,196,False,0.4801904559135437,0.6819085478782654,0.5958446264266968,0.6374205350875854
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,197,False,0.63308185338974,0.6954085230827332,0.6299935579299927,0.5721887350082397
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,198,False,0.6193204522132874,0.5691025853157043,0.5965858101844788,0.5978891849517822
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,199,False,0.696567952632904,0.5980951189994812,0.6182342767715454,0.5227850675582886
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,200,False,0.5057011246681213,0.523780107498169,0.6637386679649353,0.45449426770210266
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,201,False,0.4537432789802551,0.6701295971870422,0.5500773191452026,0.5596567392349243
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,202,False,0.719783365726471,0.6926582455635071,0.6193077564239502,0.7633426785469055
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,203,False,0.5991752743721008,0.7300223112106323,0.5159573554992676,0.5966453552246094
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,204,False,0.6857146620750427,0.6688005328178406,0.5194076299667358,0.6530552506446838
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,205,True,0.6348311305046082,0.7006792426109314,0.6867390275001526,0.7540315389633179
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,206,False,0.6050911545753479,0.6776259541511536,0.5696840286254883,0.6908747553825378
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,207,False,0.5654771327972412,0.6731931567192078,0.7291004657745361,0.6653205156326294
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,208,False,0.5715803503990173,0.5474601984024048,0.4698437750339508,0.4882315695285797
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,209,False,0.6241873502731323,0.6554252505302429,0.6687752604484558,0.5381406545639038
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,210,False,0.7289666533470154,0.7860600352287292,0.6639904975891113,0.6730271577835083
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,211,False,0.5951609015464783,0.4999198317527771,0.6869218945503235,0.5325968265533447
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_2.json,212,False,0.6173184514045715,0.7096009254455566,0.6263519525527954,0.6453238725662231
